71629242,03/06/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,BLACK HISPANIC,945794.0,169797.0,40.63265482200006,-74.13855128799997,POINT (-74.13855128799997 40.63265482200006)
71479881,02/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,BLACK,962630.0,171761.0,40.63810267700006,-74.07790063599998,POINT (-74.07790063599998 40.63810267700006)
71517861,02/27/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,942075.0,170164.0,40.63364523100006,-74.15195242399994,POINT (-74.15195242399994 40.63364523100007)
71629244,03/06/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK HISPANIC,961315.0,171380.0,40.637053606000045,-74.08263742499997,POINT (-74.08263742499997 40.637053606000045)
71372894,02/17/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,960205.0,162889.0,40.61374465500006,-74.08660656099994,POINT (-74.08660656099994 40.61374465500006)
70885016,01/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,963252.0,167596.0,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
71083608,02/02/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,962396.0,164890.0,40.61924265900007,-74.07872151299993,POINT (-74.07872151299993 40.61924265900007)
69712738,01/08/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE HISPANIC,963040.0,170164.0,40.633720244000074,-74.07641834199995,POINT (-74.07641834199995 40.633720244000074)
69854440,01/13/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,950047.0,168553.0,40.62925775100007,-74.12322223299998,POINT (-74.12322223299998 40.62925775100007)
69712739,01/08/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,963040.0,170164.0,40.633720244000074,-74.07641834199995,POINT (-74.07641834199995 40.633720244000074)
69836817,01/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,964114.0,166065.0,40.622471860000076,-74.07253663099993,POINT (-74.07253663099993 40.622471860000076)
69874089,01/13/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,BLACK,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
69452845,01/01/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE HISPANIC,963170.0,167779.0,40.62717423500004,-74.07594251799998,POINT (-74.07594251799998 40.62717423500004)
