192178885,01/10/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,B,49,0,25-44,F,BLACK,1027295,251236,40.856162957000038,-73.844397123999954,POINT (-73.84439712399997 40.85616295700004)
195052548,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026019,269581,40.906520335000039,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
202392994,09/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1031297,260724,40.882184159000076,-73.829863623999984,POINT (-73.82986362399998 40.882184159000076)
199475673,07/09/2019,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,B,46,0,25-44,M,BLACK HISPANIC,1011881,250411,40.85396027400003,-73.900120874999971,POINT (-73.90012087499997 40.85396027400004)
191839942,01/03/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,46,0,25-44,F,BLACK,1007435,248210,40.84793197700003,-73.916199882999933,POINT (-73.91619988299993 40.84793197700003)
191887399,01/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK HISPANIC,1014390,235787,40.813813426000024,-73.891117052999959,POINT (-73.89111705299996 40.813813426000024)
195012886,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,44,0,25-44,M,BLACK,1006537,244511,40.837781618000065,-73.919457970999986,POINT (-73.91945797099999 40.837781618000065)
195052550,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1031297,260724,40.882184159000076,-73.829863623999984,POINT (-73.82986362399998 40.882184159000076)
194495545,03/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,45-64,M,WHITE,1014652,235837,40.813949764000029,-73.89017032199996,POINT (-73.89017032199996 40.813949764000036)
193357571,02/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,45-64,M,WHITE HISPANIC,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
193357563,02/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,45-64,M,WHITE HISPANIC,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
193357564,02/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
193666117,02/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK HISPANIC,1014369,235887,40.81408796900007,-73.891192468999975,POINT (-73.89119246899998 40.81408796900007)
196694851,05/02/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345C,F,B,41,0,25-44,M,BLACK,1013232,236725,40.816391847000034,-73.895296413999972,POINT (-73.89529641399997 40.816391847000034)
193196856,02/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,40,0,18-24,F,BLACK,1003552,237472,40.818468604000032,-73.930265772999974,POINT (-73.93026577299997 40.81846860400003)
195055841,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,45-64,M,WHITE HISPANIC,1015503,235565,40.813200231000053,-73.88709724399996,POINT (-73.88709724399996 40.81320023100005)
193357576,02/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,WHITE HISPANIC,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
192195370,01/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,45-64,M,WHITE HISPANIC,1014347,235987,40.814362516000074,-73.89127149899997,POINT (-73.89127149899997 40.814362516000074)
205427663,11/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,18-24,M,WHITE HISPANIC,1014230,236561,40.815938383000059,-73.891691614999957,POINT (-73.89169161499996 40.81593838300006)
193357569,02/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK HISPANIC,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
193357557,02/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,18-24,M,ASIAN / PACIFIC ISLANDER,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
194173202,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE,1015287,235984,40.814351029000079,-73.887875624999936,POINT (-73.88787562499994 40.81435102900008)
194495542,03/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,45-64,M,BLACK,1013718,236119,40.814726939000025,-73.893543274999956,POINT (-73.89354327499996 40.81472693900003)
194129567,02/28/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,49,0,25-44,F,WHITE HISPANIC,1022009,255056,40.866671885000073,-73.863484049999954,POINT (-73.86348404999995 40.86667188500007)
195672863,04/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026520,269072,40.905120910000051,-73.847086131999959,POINT (-73.84708613199996 40.90512091000005)
192729668,01/25/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,18-24,F,BLACK,1024846,257598,40.873636298000065,-73.853211512999962,POINT (-73.85321151299996 40.873636298000065)
194464626,03/08/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1014390,235787,40.813813426000024,-73.891117052999959,POINT (-73.89111705299996 40.813813426000024)
195078386,03/24/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK HISPANIC,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
198228882,06/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,43,0,25-44,F,BLACK,1016036,241778,40.830251247000035,-73.885142307999956,POINT (-73.88514230799996 40.830251247000035)
194173561,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK HISPANIC,1014738,235410,40.81277747300004,-73.889861574999941,POINT (-73.88986157499994 40.81277747300004)
193909519,02/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1024692,269012,40.904964799000027,-73.85369942799997,POINT (-73.85369942799997 40.90496479900003)
195078383,03/24/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,45-64,M,WHITE,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
193881367,02/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1015072,236386,40.815455159000066,-73.888650497999947,POINT (-73.88865049799995 40.81545515900007)
194170170,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK HISPANIC,1014738,235410,40.81277747300004,-73.889861574999941,POINT (-73.88986157499994 40.81277747300004)
194173198,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1014302,235663,40.813473380000062,-73.89143551899997,POINT (-73.89143551899997 40.81347338000006)
193666120,02/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1015072,236386,40.815455159000066,-73.888650497999947,POINT (-73.88865049799995 40.81545515900007)
194464393,03/08/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1014652,235837,40.813949764000029,-73.89017032199996,POINT (-73.89017032199996 40.813949764000036)
193881678,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK HISPANIC,1014738,235410,40.81277747300004,-73.889861574999941,POINT (-73.88986157499994 40.81277747300004)
193637334,02/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1025912,269649,40.906707479000033,-73.849282028999937,POINT (-73.84928202899994 40.90670747900003)
194173200,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,18-24,M,WHITE HISPANIC,1014230,236561,40.815938383000059,-73.891691614999957,POINT (-73.89169161499996 40.81593838300006)
195052542,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026019,269581,40.906520335000039,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
195053177,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1013498,236291,40.815199762000077,-73.894337312999937,POINT (-73.89433731299994 40.81519976200008)
195052545,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026019,269581,40.906520335000039,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
195052544,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026019,269581,40.906520335000039,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
197287374,05/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,B,41,0,25-44,M,WHITE HISPANIC,1014347,235987,40.814362516000074,-73.89127149899997,POINT (-73.89127149899997 40.814362516000074)
194173203,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,45-64,M,WHITE HISPANIC,1014168,236104,40.814684256000078,-73.891917641999953,POINT (-73.89191764199995 40.81468425600008)
195052546,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026019,269581,40.906520335000039,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
195052543,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,WHITE HISPANIC,1031038,261292,40.883744516000036,-73.830796285999952,POINT (-73.83079628599995 40.883744516000036)
195078379,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,18-24,M,BLACK,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
195342226,03/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1014020,235883,40.814078174000031,-73.892453295999985,POINT (-73.89245329599999 40.81407817400003)
195052866,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1020973,256159,40.869703651000066,-73.867223649999971,POINT (-73.86722364999997 40.869703651000066)
195670090,04/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1025933,269413,40.906059636000066,-73.849207527999965,POINT (-73.84920752799997 40.906059636000066)
195052547,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK,1026019,269581,40.906520335000039,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
197287097,05/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,B,41,0,25-44,M,BLACK,1014390,235787,40.813813426000024,-73.891117052999959,POINT (-73.89111705299996 40.813813426000024)
195644937,04/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,46,0,25-44,F,WHITE,1011330,249447,40.851316088000033,-73.902116522999961,POINT (-73.90211652299996 40.85131608800003)
195342224,03/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1014020,235883,40.814078174000031,-73.892453295999985,POINT (-73.89245329599999 40.81407817400003)
195078384,03/24/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,WHITE HISPANIC,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
195053180,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1014020,235883,40.814078174000031,-73.892453295999985,POINT (-73.89245329599999 40.81407817400003)
195342455,03/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,18-24,M,BLACK,1014738,235410,40.81277747300004,-73.889861574999941,POINT (-73.88986157499994 40.81277747300004)
202398230,09/14/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1020973,256159,40.869703651000066,-73.867223649999971,POINT (-73.86722364999997 40.869703651000066)
199518111,07/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1025477,268551,40.903695871000025,-73.850862475999975,POINT (-73.85086247599997 40.903695871000025)
201234198,08/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,BLACK,1026019,269581,40.906520335000039,-73.84889536299994,POINT (-73.84889536299994 40.90652033500004)
202894642,09/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1014390,235787,40.813813426000024,-73.891117052999959,POINT (-73.89111705299996 40.813813426000024)
199518110,07/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,WHITE,1025477,268551,40.903695871000025,-73.850862475999975,POINT (-73.85086247599997 40.903695871000025)
197287096,05/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,B,41,0,18-24,M,WHITE HISPANIC,1014230,236561,40.815938383000059,-73.891691614999957,POINT (-73.89169161499996 40.81593838300006)
197919508,06/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,43,0,25-44,F,WHITE HISPANIC,1016036,241778,40.830251247000035,-73.885142307999956,POINT (-73.88514230799996 40.830251247000035)
202893885,09/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,18-24,M,BLACK HISPANIC,1014347,235987,40.814362516000074,-73.89127149899997,POINT (-73.89127149899997 40.814362516000074)
202741141,09/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,42,0,25-44,M,ASIAN / PACIFIC ISLANDER,1014765,243166,40.834065388000056,-73.889728764999973,POINT (-73.88972876499997 40.834065388000056)
202894404,09/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,45-64,M,BLACK,1014347,235987,40.814362516000074,-73.89127149899997,POINT (-73.89127149899997 40.814362516000074)
201236398,08/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,B,47,0,25-44,M,BLACK,1020973,256159,40.869703651000066,-73.867223649999971,POINT (-73.86722364999997 40.869703651000066)
201520524,08/24/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,50,0,25-44,F,WHITE HISPANIC,1009885,259552,40.879055553000057,-73.907301046999976,POINT (-73.90730104699998 40.87905555300006)
201234194,08/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,B,47,0,45-64,M,WHITE HISPANIC,1020973,256159,40.869703651000066,-73.867223649999971,POINT (-73.86722364999997 40.869703651000066)
202081707,09/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,52,0,18-24,M,BLACK HISPANIC,1010975,255273,40.867307784000047,-73.903376496999954,POINT (-73.90337649699995 40.86730778400005)
205530028,11/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,18-24,M,BLACK,1020973,256159,40.869703651000066,-73.867223649999971,POINT (-73.86722364999997 40.869703651000066)
200801958,08/07/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230340A,F,B,42,0,25-44,M,BLACK HISPANIC,1008798,238971,40.822569916000077,-73.91130716899994,POINT (-73.91130716899994 40.82256991600008)
205169616,11/14/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,UNKNOWN,1013557,237441,40.818355992000079,-73.894119140999976,POINT (-73.89411914099998 40.81835599200008)
205107229,11/10/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345A,F,B,52,0,25-44,M,BLACK HISPANIC,1017542,255919,40.869058532000054,-73.879630147999933,POINT (-73.87963014799993 40.869058532000054)
200297964,07/26/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,65+,M,WHITE,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
199517726,07/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,45-64,M,ASIAN / PACIFIC ISLANDER,1025477,268551,40.903695871000025,-73.850862475999975,POINT (-73.85086247599997 40.903695871000025)
201234199,08/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,B,47,0,45-64,M,BLACK,1020973,256159,40.869703651000066,-73.867223649999971,POINT (-73.86722364999997 40.869703651000066)
200960894,08/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,42,0,18-24,M,BLACK HISPANIC,1014765,243166,40.834065388000056,-73.889728764999973,POINT (-73.88972876499997 40.834065388000056)
200617947,08/03/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,B,49,0,25-44,M,BLACK,1027793,250404,40.853876926000055,-73.842602300999943,POINT (-73.84260230099994 40.853876926000055)
202392460,09/13/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,47,0,25-44,F,BLACK HISPANIC,1029569,256467,40.870509069000036,-73.83614143799997,POINT (-73.83614143799997 40.870509069000036)
202613433,09/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,18-24,M,BLACK HISPANIC,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
202613829,09/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,WHITE HISPANIC,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
202741418,09/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,42,0,45-64,M,BLACK,1014765,243166,40.834065388000056,-73.889728764999973,POINT (-73.88972876499997 40.834065388000056)
202893878,09/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1014347,235987,40.814362516000074,-73.89127149899997,POINT (-73.89127149899997 40.814362516000074)
202392686,09/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1031297,260724,40.882184159000076,-73.829863623999984,POINT (-73.82986362399998 40.882184159000076)
205427660,11/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1014347,235987,40.814362516000074,-73.89127149899997,POINT (-73.89127149899997 40.814362516000074)
202741419,09/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,42,0,25-44,M,BLACK HISPANIC,1014765,243166,40.834065388000056,-73.889728764999973,POINT (-73.88972876499997 40.834065388000056)
202894638,09/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1014347,235987,40.814362516000074,-73.89127149899997,POINT (-73.89127149899997 40.814362516000074)
202741144,09/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,42,0,45-64,M,BLACK,1014765,243166,40.834065388000056,-73.889728764999973,POINT (-73.88972876499997 40.834065388000056)
