137661009,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
137681079,07/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137681077,07/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137661008,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
137681085,07/11/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137681084,07/11/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137682944,07/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137661006,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
137661007,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
137681078,07/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,<18,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
136769215,05/15/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
136769212,05/15/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
136769216,05/15/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
136769214,05/15/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
136445543,04/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
136445542,04/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
136445540,04/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
94613956,01/24/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,UNKNOWN,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
94624983,01/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
94624985,01/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
94624984,01/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
94613958,01/24/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
94305735,01/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,958038.0,152230.0,40.58448172300007,-74.09437027999998,POINT (-74.09437027999998 40.58448172300007)
94613957,01/24/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
94305736,01/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,45-64,F,ASIAN / PACIFIC ISLANDER,940345.0,162892.0,40.61367673600006,-74.15813807499995,POINT (-74.15813807499995 40.61367673600006)
