192488019,01/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,18-24,M,UNKNOWN,1041063,194080,40.699207387000058,-73.795110296999951,POINT (-73.79511029699995 40.69920738700006)
191886940,01/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,BLACK,1044900,182839,40.668328031000044,-73.781373722999945,POINT (-73.78137372299994 40.668328031000044)
191999801,01/08/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,Q,113,0,45-64,F,BLACK,1041338,189910,40.68775996200003,-73.794153875999939,POINT (-73.79415387599994 40.68775996200003)
199077267,06/29/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,103,0,25-44,F,BLACK,1040610,191221,40.691363012000068,-73.796767916999954,POINT (-73.79676791699995 40.69136301200007)
198092700,06/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,WHITE HISPANIC,1020902,211821,40.748008553000034,-73.867722436999941,POINT (-73.86772243699994 40.748008553000034)
199885348,07/17/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1037342,221257,40.773824475000026,-73.80831524499996,POINT (-73.80831524499996 40.77382447500003)
193641453,02/16/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,115,0,25-44,F,WHITE HISPANIC,1019827,212159,40.748940668000046,-73.871600374999957,POINT (-73.87160037499996 40.748940668000046)
196180156,04/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,WHITE HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
194999364,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,WHITE HISPANIC,1042926,197116,40.707528315000047,-73.788365121999959,POINT (-73.78836512199996 40.70752831500005)
192345916,01/15/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,115,0,25-44,F,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
193061602,02/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
197220651,05/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,BLACK,1031926,186546,40.678582266000035,-73.828115313999945,POINT (-73.82811531399994 40.678582266000035)
192343482,01/15/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,115,0,25-44,M,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
192668305,01/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,WHITE,1041360,194216,40.699578763000034,-73.794038042999944,POINT (-73.79403804299994 40.699578763000034)
192684174,01/24/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,103,0,25-44,F,BLACK,1038818,190730,40.69002656300006,-73.803233802999955,POINT (-73.80323380299996 40.69002656300006)
193844960,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
192087941,01/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,102,0,25-44,F,BLACK,1025296,191294,40.69164765000005,-73.85198945999997,POINT (-73.85198945999997 40.69164765000005)
194984393,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1037014,185294,40.675116951000064,-73.809781420999968,POINT (-73.80978142099997 40.675116951000064)
192442937,01/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1040342,192498,40.694869775000029,-73.797723684999937,POINT (-73.79772368499994 40.69486977500003)
195048808,03/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,45-64,F,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
192345915,01/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
196388893,04/24/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,102,0,45-64,F,ASIAN / PACIFIC ISLANDER,1026027,192324,40.694471338000028,-73.849347088999934,POINT (-73.84934708899993 40.69447133800003)
193061298,02/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030797,217293,40.762981228000058,-73.831973053999945,POINT (-73.83197305399995 40.76298122800006)
197249286,05/16/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,113,0,25-44,F,BLACK,1040611,190715,40.689974155000073,-73.796768543999974,POINT (-73.79676854399997 40.68997415500008)
194071056,02/27/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
192195181,01/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
194770837,03/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
192090454,01/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,WHITE HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
191791396,01/03/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,115,0,25-44,M,WHITE HISPANIC,1019201,212389,40.749574456000062,-73.873858474999963,POINT (-73.87385847499996 40.74957445600006)
197053791,05/11/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1032130,216325,40.760317204000046,-73.82716800999998,POINT (-73.82716800999998 40.760317204000046)
192229212,01/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
192664506,01/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,WHITE HISPANIC,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
194761703,03/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
191883356,01/04/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1033100,211753,40.747762941000076,-73.823699804999933,POINT (-73.82369980499993 40.747762941000076)
205696031,11/26/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,WHITE,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
192195180,01/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,WHITE HISPANIC,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
192138415,01/10/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,25-44,F,BLACK,1045009,186131,40.677363059000072,-73.780951133999963,POINT (-73.78095113399996 40.67736305900007)
195052884,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,18-24,M,WHITE HISPANIC,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
197001460,05/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,45-64,F,ASIAN / PACIFIC ISLANDER,1041767,198341,40.71089825100006,-73.792534995999972,POINT (-73.79253499599997 40.71089825100006)
192228940,01/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
195048810,03/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,18-24,F,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
192345918,01/15/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,115,0,25-44,M,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
193061301,02/01/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
194464215,03/08/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,18-24,M,WHITE HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
192228939,01/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
193091011,02/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,107,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034106,208830,40.739734438000028,-73.82009078699997,POINT (-73.82009078699997 40.73973443800003)
196891172,05/07/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,18-24,M,WHITE HISPANIC,1042926,197116,40.707528315000047,-73.788365121999959,POINT (-73.78836512199996 40.70752831500005)
192141600,01/10/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,113,0,45-64,M,BLACK,1045009,186131,40.677363059000072,-73.780951133999963,POINT (-73.78095113399996 40.67736305900007)
193061600,02/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
193314511,02/07/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
194464419,03/08/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
192228943,01/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
191886934,01/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1044900,182839,40.668328031000044,-73.781373722999945,POINT (-73.78137372299994 40.668328031000044)
191834903,01/03/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,111,0,45-64,F,ASIAN / PACIFIC ISLANDER,1047282,216071,40.759525003000078,-73.77247611699994,POINT (-73.77247611699994 40.75952500300008)
192195177,01/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,18-24,F,BLACK,1044505,182192,40.666554862000055,-73.782803373999968,POINT (-73.78280337399997 40.666554862000055)
193256399,02/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,WHITE HISPANIC,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
194761696,03/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
194469240,03/09/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,108,0,25-44,F,BLACK,1013025,210880,40.745454885000072,-73.896154943999989,POINT (-73.89615494399999 40.74545488500007)
193356673,02/08/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
194123507,02/28/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1036474,217965,40.764793981000025,-73.811474688999965,POINT (-73.81147468899997 40.764793981000025)
192228941,01/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
