192964952,01/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,BLACK HISPANIC,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
195075297,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,45-64,M,WHITE HISPANIC,961627,157184,40.598089344000073,-74.081465702999935,POINT (-74.08146570299994 40.59808934400007)
196226462,04/19/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,953809,150555,40.579870668000069,-74.109588030999987,POINT (-74.10958803099999 40.57987066800007)
193387917,02/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
192964953,01/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
196226464,04/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,941621,134140,40.534764473000052,-74.153360890999977,POINT (-74.15336089099998 40.53476447300005)
193388177,02/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
194169679,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,962978,167567,40.626591880000035,-74.076633533999939,POINT (-74.07663353399994 40.626591880000035)
195007129,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,963024,171639,40.637768766000079,-74.076480626999967,POINT (-74.07648062699997 40.63776876600008)
196226463,04/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,953809,150555,40.579870668000069,-74.109588030999987,POINT (-74.10958803099999 40.57987066800007)
196226465,04/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,953809,150555,40.579870668000069,-74.109588030999987,POINT (-74.10958803099999 40.57987066800007)
202030038,09/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
196226210,04/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK,945957,171771,40.638073733000056,-74.137975231999974,POINT (-74.13797523199997 40.638073733000056)
197284011,05/16/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,955640,153482,40.587910796000074,-74.103008887999977,POINT (-74.10300888799999 40.587910796000074)
197003727,05/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,943519,136689,40.541769909000038,-74.146548117999941,POINT (-74.14654811799994 40.541769909000045)
198493726,06/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,961369,165821,40.621795467000027,-74.082424011999933,POINT (-74.08242401199993 40.62179546700003)
199357551,07/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,950152,168591,40.62936245800006,-74.122844149999935,POINT (-74.12284414999993 40.62936245800006)
197003725,05/09/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,120,0,25-44,M,BLACK,963164,172306,40.639599873000066,-74.075978280999948,POINT (-74.07597828099996 40.639599873000066)
202392494,09/13/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961208,157231,40.598217269000031,-74.082974658999944,POINT (-74.08297465899996 40.59821726900004)
202030241,09/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
200927750,08/09/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,943519,136689,40.541769909000038,-74.146548117999941,POINT (-74.14654811799994 40.541769909000045)
201471339,08/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961208,157231,40.598217269000031,-74.082974658999944,POINT (-74.08297465899996 40.59821726900004)
201474193,08/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,ASIAN / PACIFIC ISLANDER,942825,166367,40.623226819000081,-74.149226972999941,POINT (-74.14922697299994 40.62322681900008)
202030240,09/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
200927751,08/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,943519,136689,40.541769909000038,-74.146548117999941,POINT (-74.14654811799994 40.541769909000045)
202030242,09/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
202030239,09/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
204231107,10/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
204444314,11/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
204231106,10/26/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
206860208,12/27/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,953809,150555,40.579870668000069,-74.109588030999987,POINT (-74.10958803099999 40.57987066800007)
