195048982,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
192612781,01/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,996654,221680,40.775136231000033,-73.955216533999987,POINT (-73.95521653399999 40.77513623100003)
202285563,09/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,WHITE HISPANIC,986175,214456,40.755316707000077,-73.993053261999989,POINT (-73.99305326199999 40.75531670700008)
195591508,04/04/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,988341,212669,40.750411107000048,-73.985236285999974,POINT (-73.98523628599997 40.75041110700005)
193880910,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,45-64,M,WHITE,991691,224412,40.782640422000043,-73.973132529999987,POINT (-73.97313252999999 40.78264042200004)
195048575,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,10,0,25-44,M,WHITE,986110,215693,40.758711971000025,-73.993287534999979,POINT (-73.99328753499998 40.758711971000025)
191842497,01/03/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,986757,214577,40.755648675000032,-73.990952518999961,POINT (-73.99095251899996 40.75564867500003)
191844628,01/03/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,BLACK,985491,198486,40.711483099000077,-73.99552506699996,POINT (-73.99552506699996 40.711483099000084)
192081223,01/07/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,18-24,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
194129735,02/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,45-64,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
192960241,01/30/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,25-44,F,ASIAN / PACIFIC ISLANDER,987173,200182,40.716137819000039,-73.989457232999939,POINT (-73.98945723299994 40.71613781900004)
193307644,02/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,1,0,25-44,F,WHITE,982655,197091,40.707654096000056,-74.005754398999954,POINT (-74.00575439899995 40.707654096000056)
192179049,01/10/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,25-44,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
195594193,04/04/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,M,14,0,65+,F,ASIAN / PACIFIC ISLANDER,988341,212669,40.750411107000048,-73.985236285999974,POINT (-73.98523628599997 40.75041110700005)
195007409,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK HISPANIC,1001494,248376,40.848401198000033,-73.937673035999978,POINT (-73.93767303599998 40.84840119800003)
191842508,01/03/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,M,10,0,25-44,M,ASIAN / PACIFIC ISLANDER,985063,210590,40.744705683000063,-73.997067434999963,POINT (-73.99706743499996 40.74470568300006)
191886926,01/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,28,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,997407,233806,40.808417746000032,-73.952474059999986,POINT (-73.95247405999999 40.80841774600003)
195047079,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,10,0,45-64,M,WHITE,985439,215912,40.759313185000053,-73.995709558999977,POINT (-73.99570955899998 40.75931318500006)
193541007,02/13/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,990752,217021,40.762354796000068,-73.976530340999943,POINT (-73.97653034099994 40.76235479600007)
194129733,02/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
191886930,01/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,28,0,25-44,M,BLACK,997407,233806,40.808417746000032,-73.952474059999986,POINT (-73.95247405999999 40.80841774600003)
196180139,04/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,1,0,45-64,F,ASIAN / PACIFIC ISLANDER,980431,197052,40.707546370000045,-74.013776047999954,POINT (-74.01377604799995 40.707546370000045)
192195165,01/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,17,0,25-44,M,BLACK,991717,214548,40.755566281000029,-73.973049601999946,POINT (-73.97304960199995 40.75556628100003)
192195168,01/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,17,0,45-64,M,WHITE HISPANIC,991717,214548,40.755566281000029,-73.973049601999946,POINT (-73.97304960199995 40.75556628100003)
191842496,01/03/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,45-64,F,ASIAN / PACIFIC ISLANDER,985063,210590,40.744705683000063,-73.997067434999963,POINT (-73.99706743499996 40.74470568300006)
192195169,01/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,17,0,45-64,M,BLACK,991717,214548,40.755566281000029,-73.973049601999946,POINT (-73.97304960199995 40.75556628100003)
192491194,01/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,WHITE,992914,214929,40.756610937000062,-73.968728586999987,POINT (-73.96872858699999 40.75661093700006)
196792335,05/04/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,0,45-64,M,ASIAN / PACIFIC ISLANDER,986281,198581,40.71174370500006,-73.992675450999968,POINT (-73.99267545099997 40.71174370500006)
194114925,02/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,25-44,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
194108253,02/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,25-44,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
195597996,04/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
194105622,02/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,25-44,F,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
194134220,03/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,WHITE HISPANIC,986650,212527,40.750021973000059,-73.991339462999974,POINT (-73.99133946299997 40.75002197300006)
194102722,02/28/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230341A,F,M,25,73,25-44,M,BLACK,1000555,230994,40.800694331000045,-73.941109285999971,POINT (-73.94110928599997 40.800694331000045)
198640520,06/18/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986260,199712,40.714848036000035,-73.99275086199998,POINT (-73.99275086199998 40.714848036000035)
193602103,02/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,18-24,F,BLACK,991876,214311,40.754915640000036,-73.972475965999934,POINT (-73.97247596599993 40.754915640000036)
193844956,02/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,BLACK,989202,217133,40.762663211000074,-73.982125493999945,POINT (-73.98212549399994 40.762663211000074)
194105620,02/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,25-44,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
193848160,02/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE HISPANIC,989202,217133,40.762663211000074,-73.982125493999945,POINT (-73.98212549399994 40.762663211000074)
194108251,02/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,25-44,F,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
194672437,03/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,17,0,45-64,M,WHITE,991876,214311,40.754915640000036,-73.972475965999934,POINT (-73.97247596599993 40.754915640000036)
193848162,02/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,BLACK,989202,217133,40.762663211000074,-73.982125493999945,POINT (-73.98212549399994 40.762663211000074)
195793417,04/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,18-24,M,BLACK HISPANIC,982113,209104,40.740626761000044,-74.007713136999939,POINT (-74.00771313699994 40.740626761000044)
193908993,02/23/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,18-24,F,BLACK,1001806,229471,40.796511715000065,-73.936594770999989,POINT (-73.93659477099999 40.796511715000065)
194114930,02/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,45-64,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
194105619,02/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,25-44,F,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
193253887,02/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,994787,220089,40.770771775000071,-73.961959872999955,POINT (-73.96195987299997 40.77077177500007)
194105623,02/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,18-24,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
194964838,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,WHITE,989202,217133,40.762663211000074,-73.982125493999945,POINT (-73.98212549399994 40.762663211000074)
194672439,03/14/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,17,0,25-44,M,ASIAN / PACIFIC ISLANDER,991876,214311,40.754915640000036,-73.972475965999934,POINT (-73.97247596599993 40.754915640000036)
195009051,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,UNKNOWN,990505,214176,40.75454617500003,-73.977424614999961,POINT (-73.97742461499996 40.75454617500003)
198751524,06/20/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,988048,216131,40.759913549000032,-73.986291820999952,POINT (-73.98629182099995 40.75991354900003)
195597992,04/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,18-24,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
194908399,03/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,23,0,45-64,M,BLACK,999643,228852,40.79481676000006,-73.944408253999939,POINT (-73.94440825399994 40.79481676000006)
196951492,05/08/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,985390,210250,40.743772431000025,-73.99588739099994,POINT (-73.99588739099994 40.743772431000025)
193304731,02/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,ASIAN / PACIFIC ISLANDER,984034,206659,40.73391609600003,-74.000780837999969,POINT (-74.00078083799997 40.73391609600003)
193880906,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,45-64,M,BLACK,991691,224412,40.782640422000043,-73.973132529999987,POINT (-73.97313252999999 40.78264042200004)
194129738,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,18-24,M,WHITE HISPANIC,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
195009048,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,UNKNOWN,990505,214176,40.75454617500003,-73.977424614999961,POINT (-73.97742461499996 40.75454617500003)
195594201,04/04/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,ASIAN / PACIFIC ISLANDER,983944,208570,40.739161316000036,-74.001105671999937,POINT (-74.00110567199994 40.739161316000036)
194844832,03/18/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303405,F,M,5,0,45-64,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
195007410,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK,1001494,248376,40.848401198000033,-73.937673035999978,POINT (-73.93767303599998 40.84840119800003)
196836837,05/06/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303405,F,M,5,0,25-44,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
195640400,04/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,19,0,25-44,M,BLACK HISPANIC,996369,220432,40.771711194000034,-73.95624778399997,POINT (-73.95624778399997 40.77171119400004)
195048980,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,19,0,25-44,M,BLACK HISPANIC,996369,220432,40.771711194000034,-73.95624778399997,POINT (-73.95624778399997 40.77171119400004)
194551441,03/11/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230341A,F,M,5,0,18-24,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
195793722,04/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,BLACK,982113,209104,40.740626761000044,-74.007713136999939,POINT (-74.00771313699994 40.740626761000044)
195603570,04/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,17,0,45-64,M,WHITE,991970,215005,40.756820413000071,-73.972135883999954,POINT (-73.97213588399995 40.75682041300008)
195048983,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
195049275,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
194960668,03/20/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,BLACK,989202,217133,40.762663211000074,-73.982125493999945,POINT (-73.98212549399994 40.762663211000074)
195597988,04/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
194908623,03/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,23,0,18-24,M,BLACK,998959,227093,40.789989944000069,-73.946882432999985,POINT (-73.94688243299998 40.78998994400007)
195597993,04/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,18-24,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
195669621,04/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE HISPANIC,985777,217689,40.764190543000041,-73.994489088999956,POINT (-73.99448908899996 40.76419054300004)
195594203,04/04/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,990419,212695,40.750481265000076,-73.977736381999989,POINT (-73.97773638199999 40.750481265000076)
195049279,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
197280602,05/16/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,25-44,F,ASIAN / PACIFIC ISLANDER,985063,210590,40.744705683000063,-73.997067434999963,POINT (-73.99706743499996 40.74470568300006)
198751529,06/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,45-64,M,WHITE,988048,216131,40.759913549000032,-73.986291820999952,POINT (-73.98629182099995 40.75991354900003)
196180133,04/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,25-44,F,ASIAN / PACIFIC ISLANDER,988470,201468,40.719667058000027,-73.984777724999958,POINT (-73.98477772499996 40.71966705800003)
196664651,05/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,45-64,F,ASIAN / PACIFIC ISLANDER,988243,209292,40.74114213200005,-73.985591990999978,POINT (-73.98559199099998 40.74114213200005)
197288587,05/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,45-64,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
195793721,04/10/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,45-64,F,WHITE,982113,209104,40.740626761000044,-74.007713136999939,POINT (-74.00771313699994 40.740626761000044)
196666985,05/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,45-64,F,ASIAN / PACIFIC ISLANDER,990879,217248,40.762977758000034,-73.976071668999964,POINT (-73.97607166899996 40.762977758000034)
197288589,05/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK HISPANIC,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
201176697,08/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,988465,218586,40.766651704000026,-73.984785037999984,POINT (-73.98478503799998 40.766651704000026)
196180142,04/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,1,0,45-64,F,ASIAN / PACIFIC ISLANDER,980431,197052,40.707546370000045,-74.013776047999954,POINT (-74.01377604799995 40.707546370000045)
195943628,04/12/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,WHITE,988680,210670,40.744924190000063,-73.98401408999996,POINT (-73.98401408999996 40.74492419000007)
197325778,05/17/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,WHITE,992661,214473,40.755359577000036,-73.96964236499997,POINT (-73.96964236499997 40.755359577000036)
196792334,05/04/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986281,198581,40.71174370500006,-73.992675450999968,POINT (-73.99267545099997 40.71174370500006)
195920611,04/11/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303405,F,M,5,0,25-44,M,BLACK HISPANIC,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
199153552,06/28/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345A,F,M,5,0,45-64,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
196792333,05/04/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986281,198581,40.71174370500006,-73.992675450999968,POINT (-73.99267545099997 40.71174370500006)
