10941941,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,16,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020009,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10941942,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020005,04/19/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020012,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11155911,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,962827.0,160856.0,40.60817121600007,-74.07715621399994,POINT (-74.07715621399994 40.60817121600007)
11082100,04/26/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,962259.0,166579.0,40.62387827200007,-74.07922050099995,POINT (-74.07922050099995 40.62387827200007)
11020014,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020007,04/19/2006,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11028966,04/20/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962259.0,166579.0,40.62387827200007,-74.07922050099995,POINT (-74.07922050099995 40.62387827200007)
11020011,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10766023,03/24/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10881138,04/05/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
10941944,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,45-64,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020008,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020010,04/19/2006,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10941940,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10590225,03/07/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,938125.0,170979.0,40.63586254200004,-74.16618929399993,POINT (-74.16618929399993 40.63586254200004)
10766024,03/24/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10734077,03/21/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,938149.0,171781.0,40.63806398200006,-74.16610830199994,POINT (-74.16610830199996 40.63806398200006)
10805915,03/28/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
10300473,02/06/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,962554.0,166697.0,40.624202885000045,-74.07815819099994,POINT (-74.07815819099994 40.624202885000045)
10278441,02/02/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE HISPANIC,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
10278439,02/02/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
10300467,02/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,959784.0,171202.0,40.63656093700007,-74.08815304699993,POINT (-74.08815304699993 40.63656093700007)
10300466,02/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,959784.0,171202.0,40.63656093700007,-74.08815304699993,POINT (-74.08815304699993 40.63656093700007)
10278472,02/03/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
10209991,01/27/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
10252492,01/31/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,WHITE,949956.0,171696.0,40.63788426100007,-74.12356604499998,POINT (-74.12356604499998 40.63788426100007)
10218488,01/27/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10300468,02/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,<18,F,WHITE HISPANIC,959784.0,171202.0,40.63656093700007,-74.08815304699993,POINT (-74.08815304699993 40.63656093700007)
10209994,01/27/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,963036.0,165011.0,40.61957633500003,-74.07641655699997,POINT (-74.07641655699999 40.61957633500003)
10218489,01/27/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10300469,02/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,25-44,F,BLACK,962375.0,173768.0,40.64361083500006,-74.07882593499993,POINT (-74.07882593499993 40.64361083500006)
10422242,02/18/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,938903.0,172041.0,40.63878151800003,-74.16339331199998,POINT (-74.16339331199998 40.63878151800003)
10218486,01/27/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10278438,02/02/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
10218487,01/27/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
25890760,12/21/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,960687.0,171264.0,40.63673356200008,-74.08489973499996,POINT (-74.08489973499996 40.63673356200008)
25905607,12/22/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,0,18-24,M,WHITE,962302.0,157319.0,40.598461589000074,-74.07903550299993,POINT (-74.07903550299993 40.598461589000074)
25905604,12/22/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,0,65+,M,WHITE,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
25890764,12/21/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK HISPANIC,959994.0,172152.0,40.63916906100008,-74.08739982799993,POINT (-74.08739982799993 40.63916906100008)
25905606,12/22/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
25433385,11/22/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE,962605.0,167032.0,40.62512251400005,-74.07797554499997,POINT (-74.07797554499997 40.62512251400005)
25890734,12/21/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
25537781,11/29/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,940693.0,171332.0,40.63684445000007,-74.156939117,POINT (-74.156939117 40.63684445000007)
25890762,12/21/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
25905603,12/21/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
