170380268,10/13/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,962835.0,167738.0,40.627060894000074,-74.07714923199995,POINT (-74.07714923199995 40.627060894000074)
170940520,10/27/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
170380852,10/13/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,963429.0,168727.0,40.62977690600008,-74.07501239199998,POINT (-74.07501239199998 40.62977690600008)
169872407,09/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
170940521,10/27/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE HISPANIC,946610.0,170546.0,40.634714171000034,-74.13561557299995,POINT (-74.13561557299995 40.634714171000034)
169404578,09/15/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,963109.0,167774.0,40.62716036500007,-74.07616225699996,POINT (-74.07616225699996 40.62716036500007)
168719581,09/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,946657.0,171034.0,40.63605382500003,-74.13544895499997,POINT (-74.13544895499997 40.63605382500003)
169404579,09/15/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE HISPANIC,962978.0,167567.0,40.626591880000035,-74.07663353399995,POINT (-74.07663353399995 40.626591880000035)
169404576,09/15/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,942884.0,135695.0,40.53903863100004,-74.14882671299995,POINT (-74.14882671299995 40.53903863100005)
168053639,08/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
168053641,08/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
168053642,08/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
168053643,08/12/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
167732001,08/03/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,962978.0,167567.0,40.626591880000035,-74.07663353399995,POINT (-74.07663353399995 40.626591880000035)
166347538,06/21/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
168053638,08/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
166408690,06/25/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,961545.0,157358.0,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
166347651,06/22/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,963048.0,167769.0,40.62714649600008,-74.07638199399997,POINT (-74.07638199399997 40.62714649600009)
165682296,06/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,962835.0,167738.0,40.627060894000074,-74.07714923199995,POINT (-74.07714923199995 40.627060894000074)
166384148,06/24/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947042.0,172582.0,40.640304377000064,-74.13407033999994,POINT (-74.13407033999994 40.640304377000064)
166069556,06/14/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,946657.0,171034.0,40.63605382500003,-74.13544895499997,POINT (-74.13544895499997 40.63605382500003)
166146460,06/17/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,935091.0,158169.0,40.600685498000075,-74.17702745699995,POINT (-74.17702745699995 40.600685498000075)
166069557,06/14/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,946657.0,171034.0,40.63605382500003,-74.13544895499997,POINT (-74.13544895499997 40.63605382500003)
165682295,06/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,963342.0,167607.0,40.62670253800008,-74.07532235299993,POINT (-74.07532235299993 40.62670253800008)
164496298,05/05/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,65+,M,BLACK,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
165406648,06/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,935091.0,158169.0,40.600685498000075,-74.17702745699995,POINT (-74.17702745699995 40.600685498000075)
164496479,05/06/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,935091.0,158169.0,40.600685498000075,-74.17702745699995,POINT (-74.17702745699995 40.600685498000075)
164456441,05/04/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
164456442,05/04/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
164456613,05/04/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
163378444,04/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,UNKNOWN,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
163378349,04/01/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,ASIAN / PACIFIC ISLANDER,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
163378348,04/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
163378352,04/01/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,45-64,F,ASIAN / PACIFIC ISLANDER,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
163378445,04/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
162666815,03/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
163378351,04/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
162703089,03/11/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
162055625,02/18/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE,962951.0,172727.0,40.64075491800003,-74.07674708799993,POINT (-74.07674708799993 40.64075491800003)
162723411,03/11/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,45-64,M,WHITE,961545.0,157358.0,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
162874333,03/16/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,123,0,45-64,F,ASIAN / PACIFIC ISLANDER,938930.0,136810.0,40.54207977100003,-74.16305972399994,POINT (-74.16305972399995 40.54207977100003)
162055624,02/18/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,ASIAN / PACIFIC ISLANDER,950383.0,162676.0,40.613127916000046,-74.12198226599996,POINT (-74.12198226599996 40.613127916000046)
162054894,02/18/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,45-64,F,ASIAN / PACIFIC ISLANDER,947688.0,159606.0,40.60469069200008,-74.13167237599998,POINT (-74.13167237599998 40.60469069200008)
160488868,01/21/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,950383.0,162676.0,40.613127916000046,-74.12198226599996,POINT (-74.12198226599996 40.613127916000046)
160253416,01/14/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
160488867,01/21/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
160252570,01/14/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
160252461,01/13/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
