197516871,05/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,66,0,25-44,F,ASIAN / PACIFIC ISLANDER,983202,172202,40.639339455000027,-74.003777567999975,POINT (-74.00377756799998 40.639339455000034)
192447308,01/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,84,0,25-44,M,ASIAN / PACIFIC ISLANDER,989235,189579,40.687034142000073,-73.982026773999962,POINT (-73.98202677399996 40.68703414200007)
192671013,01/23/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1012775,184491,40.673024184000042,-73.897168965999981,POINT (-73.89716896599998 40.67302418400004)
192491183,01/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,982690,173439,40.642734680000046,-74.005622679999988,POINT (-74.00562267999999 40.642734680000046)
194020350,02/26/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,WHITE HISPANIC,1012014,184342,40.672617632000026,-73.899912978999964,POINT (-73.89991297899996 40.672617632000026)
194955474,03/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,BLACK,1006284,190177,40.68864949400006,-73.920550381999988,POINT (-73.92055038199999 40.68864949400006)
193196875,02/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,18-24,M,BLACK,1011795,184767,40.673784845000057,-73.900700729999983,POINT (-73.90070072999998 40.67378484500006)
194075608,02/27/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,68,0,25-44,F,BLACK,975443,164505,40.618208492000065,-74.031724551999957,POINT (-74.03172455199996 40.618208492000065)
194665178,03/13/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014300,184310,40.672522334000064,-73.891672160999974,POINT (-73.89167216099997 40.672522334000064)
193637068,02/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,WHITE HISPANIC,1006684,190282,40.688936690000048,-73.919107696999959,POINT (-73.91910769699996 40.68893669000005)
194720413,03/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,984405,165196,40.620109520000028,-73.999443109999959,POINT (-73.99944310999996 40.62010952000003)
195303175,03/29/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,69,0,18-24,M,ASIAN / PACIFIC ISLANDER,1013787,178002,40.65521000800004,-73.893549141999983,POINT (-73.89354914199998 40.65521000800004)
194775568,03/16/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,18-24,F,BLACK,1015004,177978,40.655139990000066,-73.889163147999966,POINT (-73.88916314799997 40.655139990000066)
193881689,02/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,WHITE,989396,162259,40.612046569000029,-73.981467086999942,POINT (-73.98146708699994 40.61204656900003)
195757729,04/09/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,84,0,25-44,M,WHITE HISPANIC,987309,190698,40.690106415000059,-73.98897094299997,POINT (-73.98897094299997 40.69010641500006)
193637070,02/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,BLACK,1006489,190021,40.688220797000042,-73.919811699999968,POINT (-73.91981169999997 40.68822079700004)
193765466,02/19/2019,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,K,84,0,18-24,M,BLACK,989013,192652,40.695468941000058,-73.982825078999952,POINT (-73.98282507899995 40.69546894100006)
193637337,02/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489,190021,40.688220797000042,-73.919811699999968,POINT (-73.91981169999997 40.68822079700004)
194775565,03/16/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,18-24,F,BLACK,1015004,177978,40.655139990000066,-73.889163147999966,POINT (-73.88916314799997 40.655139990000066)
192767346,01/25/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,18-24,F,BLACK,988897,192615,40.695367447000081,-73.983243424999955,POINT (-73.98324342499996 40.69536744700008)
193637065,02/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,WHITE,1006684,190282,40.688936690000048,-73.919107696999959,POINT (-73.91910769699996 40.68893669000005)
194779419,03/16/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,18-24,F,WHITE HISPANIC,1014698,178519,40.656625973000075,-73.890263536999953,POINT (-73.89026353699997 40.656625973000075)
195303881,03/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,18-24,M,BLACK,1014552,177721,40.65443614000003,-73.890793321999979,POINT (-73.89079332199998 40.65443614000003)
193881696,02/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1020666,190532,40.689576398000042,-73.86868934499995,POINT (-73.86868934499995 40.68957639800004)
194020346,02/26/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
195048969,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,45-64,M,WHITE HISPANIC,978860,173647,40.643304092000051,-74.019423705999941,POINT (-74.01942370599994 40.64330409200005)
195215030,03/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345E,F,K,84,0,45-64,M,BLACK,989013,192652,40.695468941000058,-73.982825078999952,POINT (-73.98282507899995 40.69546894100006)
196175168,04/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,45-64,F,ASIAN / PACIFIC ISLANDER,987385,165373,40.620594795000045,-73.988708661999965,POINT (-73.98870866199996 40.620594795000045)
194134211,03/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,67,0,25-44,F,BLACK,999033,173256,40.642220186000031,-73.946733414999983,POINT (-73.94673341499998 40.64222018600003)
196177831,04/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,61,0,45-64,F,ASIAN / PACIFIC ISLANDER,989834,156505,40.596252744000026,-73.979894297999977,POINT (-73.97989429799998 40.596252744000026)
194464406,03/08/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,18-24,F,BLACK,1009347,183819,40.671190076000073,-73.90952938099997,POINT (-73.90952938099997 40.67119007600007)
194720412,03/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,984405,165196,40.620109520000028,-73.999443109999959,POINT (-73.99944310999996 40.62010952000003)
196394752,04/24/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,K,75,0,45-64,M,BLACK,1015063,178369,40.656212994000043,-73.888948723999988,POINT (-73.88894872399999 40.65621299400004)
195338411,03/29/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,70,0,45-64,F,WHITE,994989,176665,40.651582982000036,-73.961299851999968,POINT (-73.96129985199997 40.651582982000036)
195531549,04/03/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,ASIAN / PACIFIC ISLANDER,986833,189352,40.686412105000045,-73.990687875999981,POINT (-73.99068787599998 40.686412105000045)
194955465,03/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006386,190099,40.688435148000053,-73.920182842999964,POINT (-73.92018284299996 40.68843514800005)
196974367,05/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
197516873,05/22/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,989614,161727,40.610586209000076,-73.980682337999951,POINT (-73.98068233799995 40.610586209000076)
197516867,05/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,989614,161727,40.610586209000076,-73.980682337999951,POINT (-73.98068233799995 40.610586209000076)
194665183,03/13/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014300,184310,40.672522334000064,-73.891672160999974,POINT (-73.89167216099997 40.672522334000064)
196177828,04/18/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,61,0,25-44,F,ASIAN / PACIFIC ISLANDER,989834,156505,40.596252744000026,-73.979894297999977,POINT (-73.97989429799998 40.596252744000026)
195827998,04/10/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,90,0,45-64,F,ASIAN / PACIFIC ISLANDER,1000250,194656,40.700956274000077,-73.942297369999949,POINT (-73.94229736999995 40.70095627400008)
195049268,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,18-24,M,BLACK,1006910,189710,40.687366105000081,-73.918294698999944,POINT (-73.91829469899994 40.68736610500008)
194957539,03/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,WHITE HISPANIC,1011795,184767,40.673784845000057,-73.900700729999983,POINT (-73.90070072999998 40.67378484500006)
195591490,04/04/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1007800,182559,40.667735909000044,-73.915110551999987,POINT (-73.915110552 40.667735909000044)
194464408,03/08/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1009347,183819,40.671190076000073,-73.90952938099997,POINT (-73.90952938099997 40.67119007600007)
196976646,05/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
199999099,07/20/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,18-24,F,BLACK,1014552,177721,40.65443614000003,-73.890793321999979,POINT (-73.89079332199998 40.65443614000003)
195048970,03/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,65+,M,WHITE,978860,173647,40.643304092000051,-74.019423705999941,POINT (-74.01942370599994 40.64330409200005)
196394745,04/24/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1015063,178369,40.656212994000043,-73.888948723999988,POINT (-73.88894872399999 40.65621299400004)
195048972,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,WHITE HISPANIC,978694,173458,40.642785225000068,-74.020021712999949,POINT (-74.02002171299995 40.64278522500007)
196716919,05/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011872,185822,40.676680341000065,-73.900418818999981,POINT (-73.90041881899998 40.676680341000065)
195303878,03/29/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1014552,177721,40.65443614000003,-73.890793321999979,POINT (-73.89079332199998 40.65443614000003)
195049272,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,18-24,M,BLACK,1006910,189710,40.687366105000081,-73.918294698999944,POINT (-73.91829469899994 40.68736610500008)
199513011,07/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK,1011864,185092,40.674676681000051,-73.900450651999961,POINT (-73.90045065199996 40.67467668100005)
195048971,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,F,WHITE,978860,173647,40.643304092000051,-74.019423705999941,POINT (-74.01942370599994 40.64330409200005)
195048315,03/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,981292,171046,40.636166049000053,-74.010659124999961,POINT (-74.01065912499996 40.63616604900005)
197516875,05/22/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,981495,172559,40.640318977000049,-74.009928332999948,POINT (-74.00992833299995 40.64031897700005)
196489983,04/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,WHITE HISPANIC,982430,172482,40.640107870000065,-74.006559294999988,POINT (-74.00655929499999 40.640107870000065)
196716924,05/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011872,185822,40.676680341000065,-73.900418818999981,POINT (-73.90041881899998 40.676680341000065)
196716917,05/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK,1011872,185822,40.676680341000065,-73.900418818999981,POINT (-73.90041881899998 40.676680341000065)
199510204,07/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,18-24,M,BLACK,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
