192964952,01/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,BLACK HISPANIC,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
195075297,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,45-64,M,WHITE HISPANIC,961627,157184,40.598089344000073,-74.081465702999935,POINT (-74.08146570299994 40.59808934400007)
196226462,04/19/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,953809,150555,40.579870668000069,-74.109588030999987,POINT (-74.10958803099999 40.57987066800007)
193387917,02/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
192964953,01/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
196226464,04/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,941621,134140,40.534764473000052,-74.153360890999977,POINT (-74.15336089099998 40.53476447300005)
193388177,02/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
194169679,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,962978,167567,40.626591880000035,-74.076633533999939,POINT (-74.07663353399994 40.626591880000035)
195007129,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,963024,171639,40.637768766000079,-74.076480626999967,POINT (-74.07648062699997 40.63776876600008)
196226463,04/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,953809,150555,40.579870668000069,-74.109588030999987,POINT (-74.10958803099999 40.57987066800007)
196226465,04/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,953809,150555,40.579870668000069,-74.109588030999987,POINT (-74.10958803099999 40.57987066800007)
202030038,09/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
196226210,04/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK,945957,171771,40.638073733000056,-74.137975231999974,POINT (-74.13797523199997 40.638073733000056)
197284011,05/16/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,955640,153482,40.587910796000074,-74.103008887999977,POINT (-74.10300888799999 40.587910796000074)
197003727,05/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,943519,136689,40.541769909000038,-74.146548117999941,POINT (-74.14654811799994 40.541769909000045)
198493726,06/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,961369,165821,40.621795467000027,-74.082424011999933,POINT (-74.08242401199993 40.62179546700003)
199357551,07/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,950152,168591,40.62936245800006,-74.122844149999935,POINT (-74.12284414999993 40.62936245800006)
197003725,05/09/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,120,0,25-44,M,BLACK,963164,172306,40.639599873000066,-74.075978280999948,POINT (-74.07597828099996 40.639599873000066)
202392494,09/13/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961208,157231,40.598217269000031,-74.082974658999944,POINT (-74.08297465899996 40.59821726900004)
202030241,09/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
200927750,08/09/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,943519,136689,40.541769909000038,-74.146548117999941,POINT (-74.14654811799994 40.541769909000045)
201471339,08/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961208,157231,40.598217269000031,-74.082974658999944,POINT (-74.08297465899996 40.59821726900004)
201474193,08/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,ASIAN / PACIFIC ISLANDER,942825,166367,40.623226819000081,-74.149226972999941,POINT (-74.14922697299994 40.62322681900008)
202030240,09/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
200927751,08/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,943519,136689,40.541769909000038,-74.146548117999941,POINT (-74.14654811799994 40.541769909000045)
202030242,09/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
202030239,09/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
204231107,10/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
204444314,11/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
204231106,10/26/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
206860208,12/27/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,953809,150555,40.579870668000069,-74.109588030999987,POINT (-74.10958803099999 40.57987066800007)
23793443,08/10/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
23906299,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23985468,08/22/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,958053.0,174317.0,40.64510599000005,-74.09440197399994,POINT (-74.09440197399995 40.64510599000005)
190318564,11/23/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,961208,157231,40.59821726900003,-74.08297465899994,POINT (-74.08297465899996 40.59821726900004)
188425828,10/05/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,WHITE,950638,160687,40.60766949400005,-74.12105391899996,POINT (-74.12105391899996 40.60766949400005)
186819046,08/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961191,159005,40.60308649400002,-74.08304193299993,POINT (-74.08304193299993 40.60308649400002)
186817463,08/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,958410,147780,40.57226844600007,-74.09301398799995,POINT (-74.09301398799995 40.57226844600007)
186819047,08/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961191,159005,40.60308649400002,-74.08304193299993,POINT (-74.08304193299993 40.60308649400002)
184239343,06/21/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,963152,171634,40.63775534800004,-74.07601941699994,POINT (-74.07601941699996 40.63775534800004)
184343887,06/22/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947531,172600,40.64035582400004,-74.13230846199998,POINT (-74.13230846199998 40.640355824000046)
184239594,06/21/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,963252,167596,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
184369776,06/23/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,961545,157358,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
191351610,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
191351611,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931523,153827,40.588747098000056,-74.18984222199998,POINT (-74.18984222199998 40.588747098000056)
191351608,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
191351609,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,ASIAN / PACIFIC ISLANDER,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
191351750,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
175311043,02/28/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,959704,160463,40.60708441200006,-74.08840223999994,POINT (-74.08840223999994 40.60708441200006)
190921064,12/08/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE,961545,157358,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
190891522,12/07/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,962884,171652,40.63780411200002,-74.07698510099993,POINT (-74.07698510099993 40.63780411200002)
174893515,02/16/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
182610109,05/11/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,962987,155553,40.593615945000074,-74.07656328199994,POINT (-74.07656328199994 40.593615945000074)
23906300,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23906297,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23906295,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
24080378,08/30/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,938173.0,172583.0,40.64026542200002,-74.16602730499993,POINT (-74.16602730499993 40.64026542200003)
23874247,08/15/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,960916.0,171306.0,40.63684945000005,-74.08407478499998,POINT (-74.08407478499998 40.63684945000005)
23874248,08/15/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,962614.0,171721.0,40.63799284700008,-74.07795815699996,POINT (-74.07795815699996 40.63799284700008)
23906294,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23874250,08/15/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
23578581,07/27/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,18-24,F,BLACK,939495.0,171626.0,40.637645444000036,-74.16125750199996,POINT (-74.16125750199996 40.637645444000036)
23793476,08/10/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
24028933,08/25/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
23590564,07/27/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,942920.0,169400.0,40.631552200000044,-74.14890332799997,POINT (-74.14890332799997 40.631552200000044)
23431290,07/18/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962259.0,166579.0,40.62387827200007,-74.07922050099995,POINT (-74.07922050099995 40.62387827200007)
23793434,08/10/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,940693.0,171332.0,40.63684445000007,-74.156939117,POINT (-74.156939117 40.63684445000007)
23604050,07/29/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,958480.0,174454.0,40.645483279000075,-74.09286380999998,POINT (-74.09286380999998 40.645483279000075)
23906301,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23454082,07/20/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
16929159,06/29/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,957618.0,174213.0,40.644819236000046,-74.09596907799995,POINT (-74.09596907799995 40.644819236000046)
23356252,07/12/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,WHITE,939206.0,171787.0,40.638085889000074,-74.16229986599996,POINT (-74.16229986599996 40.638085889000074)
23376399,07/14/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939206.0,171787.0,40.638085889000074,-74.16229986599996,POINT (-74.16229986599996 40.638085889000074)
16703440,06/08/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939206.0,171787.0,40.638085889000074,-74.16229986599996,POINT (-74.16229986599996 40.638085889000074)
23341597,07/11/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
16863594,06/22/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
16703442,06/08/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,947800.0,167492.0,40.62633657100001,-74.13131160399996,POINT (-74.13131160399996 40.62633657100001)
16863593,06/22/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
16863591,06/22/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
15425516,05/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
15425515,05/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,F,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
12681662,05/05/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,0,18-24,M,BLACK,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
13599318,05/09/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
12681645,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
12681657,05/05/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,BLACK,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
12681658,05/05/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,0,45-64,M,WHITE,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
11098069,04/28/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,OTHER,947042.0,172582.0,40.640304377000064,-74.13407033999994,POINT (-74.13407033999994 40.640304377000064)
11098068,04/28/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947042.0,172582.0,40.640304377000064,-74.13407033999994,POINT (-74.13407033999994 40.640304377000064)
13732511,05/10/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,961953.0,166760.0,40.62437431400008,-74.08032341499995,POINT (-74.08032341499995 40.62437431400008)
13800886,05/17/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,938457.0,171899.0,40.638389464000056,-74.16499934799998,POINT (-74.16499934799998 40.638389464000056)
11155907,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
12681652,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
12681643,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
11155903,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
12681660,05/05/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,0,25-44,M,WHITE HISPANIC,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
