34825613,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
34825611,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115560,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,45-64,M,WHITE,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115561,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,960524.0,170934.0,40.63582734800008,-74.08548586799998,POINT (-74.08548586799998 40.63582734800008)
35115577,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,97,25-44,M,ASIAN / PACIFIC ISLANDER,959812.0,154137.0,40.58972112400005,-74.08799039899996,POINT (-74.08799039899996 40.58972112400005)
35115585,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115575,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE HISPANIC,957251.0,172615.0,40.64043196000005,-74.09728515599994,POINT (-74.09728515599994 40.64043196000005)
34825614,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115557,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE HISPANIC,961176.0,171178.0,40.63649879800005,-74.08313755799998,POINT (-74.08313755799998 40.63649879800005)
34846202,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
34846203,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115586,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
34825617,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,961010.0,170904.0,40.63574629300007,-74.08373471499993,POINT (-74.08373471499993 40.63574629300007)
35115555,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,<18,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115565,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
34825612,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115579,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,<18,M,WHITE HISPANIC,960524.0,170934.0,40.63582734800008,-74.08548586799998,POINT (-74.08548586799998 40.63582734800008)
35115570,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115581,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE HISPANIC,960126.0,172813.0,40.64098372500007,-74.08692657299997,POINT (-74.08692657299997 40.64098372500007)
35115584,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115583,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
34846204,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
34211674,09/05/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,18-24,F,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
34338396,09/11/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,F,WHITE,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
34338397,09/11/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,65+,M,BLACK,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
34825615,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
34825610,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,961010.0,170904.0,40.63574629300007,-74.08373471499993,POINT (-74.08373471499993 40.63574629300007)
34825616,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,<18,M,BLACK,960524.0,170934.0,40.63582734800008,-74.08548586799998,POINT (-74.08548586799998 40.63582734800008)
34296100,09/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,947138.0,170849.0,40.63554806900004,-74.13371489799994,POINT (-74.13371489799995 40.63554806900004)
33812455,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
34338398,09/11/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,946992.0,170938.0,40.63579174200004,-74.13424142299993,POINT (-74.13424142299993 40.63579174200004)
33812450,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
33755893,08/14/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,18-24,F,BLACK HISPANIC,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
33812491,08/17/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,947308.0,170380.0,40.63426147500007,-74.13309982699997,POINT (-74.13309982699997 40.63426147500007)
33812454,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
33812452,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
33812453,08/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,ASIAN / PACIFIC ISLANDER,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
33416973,07/28/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,WHITE,938125.0,170979.0,40.63586254200004,-74.16618929399993,POINT (-74.16618929399993 40.63586254200004)
33657699,08/09/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,960691.0,164223.0,40.617407513000046,-74.08486074499997,POINT (-74.08486074499997 40.617407513000046)
33030355,07/11/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
33082936,07/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,960100.0,163908.0,40.61654131300003,-74.08698839299996,POINT (-74.08698839299996 40.61654131300003)
32772566,06/27/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
32772564,06/27/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
32790576,06/28/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE HISPANIC,945352.0,171244.0,40.63662459600005,-74.140152071,POINT (-74.140152071 40.63662459600005)
32790574,06/28/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,945352.0,171244.0,40.63662459600005,-74.140152071,POINT (-74.140152071 40.63662459600005)
32772571,06/27/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
33011912,07/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,951956.0,171423.0,40.63714245300008,-74.11635855399999,POINT (-74.11635855399999 40.63714245300008)
32772568,06/27/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,BLACK,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
29340994,05/31/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
32772565,06/27/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
32290851,06/16/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,946303.0,171048.0,40.63609074400005,-74.13672449299997,POINT (-74.13672449299997 40.63609074400005)
29340995,05/31/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
29340996,05/31/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
29340993,05/31/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
29061821,05/16/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,958480.0,174454.0,40.645483279000075,-74.09286380999998,POINT (-74.09286380999998 40.645483279000075)
29213372,05/24/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,940076.0,171342.0,40.63686884200007,-74.15916225499996,POINT (-74.15916225499996 40.63686884200007)
28677062,04/26/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
28814525,05/03/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,960128.0,171541.0,40.637492364000025,-74.08691481899997,POINT (-74.08691481899997 40.637492364000025)
28677055,04/26/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
28814539,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,45-64,M,WHITE,962822.0,160597.0,40.60746030300004,-74.07717339999994,POINT (-74.07717339999995 40.60746030300004)
28814528,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
28814535,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,45-64,M,WHITE,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
28814529,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
28814527,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
28677061,04/26/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
28833916,05/04/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,WHITE,960980.0,166355.0,40.62326017200007,-74.08382711899996,POINT (-74.08382711899996 40.62326017200007)
28677057,04/26/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
28814530,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
28376994,04/10/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,97,25-44,F,BLACK,951232.0,170429.0,40.634411467000064,-74.11896229899996,POINT (-74.11896229899996 40.634411467000064)
28814538,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,25-44,M,WHITE HISPANIC,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
28814542,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,69,25-44,M,WHITE,954827.0,148519.0,40.57428568800003,-74.10591440499996,POINT (-74.10591440499996 40.57428568800003)
28414338,04/12/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,18-24,M,WHITE HISPANIC,962760.0,171274.0,40.63676628300004,-74.07743067999998,POINT (-74.07743067999998 40.63676628300004)
28414348,04/12/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,962760.0,171274.0,40.63676628300004,-74.07743067999998,POINT (-74.07743067999998 40.63676628300004)
28414345,04/12/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,18-24,M,WHITE HISPANIC,962760.0,171274.0,40.63676628300004,-74.07743067999998,POINT (-74.07743067999998 40.63676628300004)
28814537,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,45-64,M,WHITE,962822.0,160597.0,40.60746030300004,-74.07717339999994,POINT (-74.07717339999995 40.60746030300004)
28814533,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,962873.0,174172.0,40.64472094400003,-74.07703271999998,POINT (-74.07703271999998 40.64472094400003)
28377011,04/10/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,ASIAN / PACIFIC ISLANDER,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
28414337,04/12/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE HISPANIC,946311.0,171308.0,40.63680442100008,-74.13669713099996,POINT (-74.13669713099996 40.63680442100008)
28377016,04/10/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,959938.0,171096.0,40.63627041400008,-74.08759779899998,POINT (-74.08759779899998 40.63627041400008)
28414347,04/12/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,18-24,M,WHITE HISPANIC,962760.0,171274.0,40.63676628300004,-74.07743067999998,POINT (-74.07743067999998 40.63676628300004)
28270229,04/04/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE HISPANIC,940415.0,171326.0,40.63682661000007,-74.15794072199996,POINT (-74.15794072199996 40.63682661000007)
28414339,04/12/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,946311.0,171308.0,40.63680442100008,-74.13669713099996,POINT (-74.13669713099996 40.63680442100008)
28414343,04/12/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,F,BLACK HISPANIC,946311.0,171308.0,40.63680442100008,-74.13669713099996,POINT (-74.13669713099996 40.63680442100008)
28814534,05/03/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,25-44,M,WHITE HISPANIC,962947.0,161071.0,40.60876163700004,-74.07672471299998,POINT (-74.07672471299998 40.60876163700004)
28376995,04/10/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,97,25-44,F,BLACK,951232.0,170429.0,40.634411467000064,-74.11896229899996,POINT (-74.11896229899996 40.634411467000064)
28377017,04/10/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,960544.0,171176.0,40.63649163900004,-74.08541465799993,POINT (-74.08541465799993 40.63649163900004)
28414346,04/12/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE HISPANIC,962760.0,171274.0,40.63676628300004,-74.07743067999998,POINT (-74.07743067999998 40.63676628300004)
28414341,04/12/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,18-24,M,WHITE HISPANIC,962760.0,171274.0,40.63676628300004,-74.07743067999998,POINT (-74.07743067999998 40.63676628300004)
