54787548,12/10/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,97,18-24,F,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
54347251,11/22/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
54787550,12/10/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,97,25-44,M,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
54438289,11/26/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,WHITE,962525.0,165894.0,40.62199874700008,-74.07826007399994,POINT (-74.07826007399994 40.62199874700008)
54326074,11/21/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,960230.0,171421.0,40.63716326600007,-74.08654687799998,POINT (-74.08654687799998 40.63716326600007)
54347250,11/22/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
54761474,12/09/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,947632.0,172419.0,40.639859436000044,-74.13194355399997,POINT (-74.13194355399997 40.639859436000044)
54787541,12/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
54517872,11/30/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,940415.0,171326.0,40.63682661000007,-74.15794072199996,POINT (-74.15794072199996 40.63682661000007)
54761481,12/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
53873004,11/08/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
53873006,11/08/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,M,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
53821246,11/05/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,WHITE,947737.0,172603.0,40.64036491000007,-74.13156621499998,POINT (-74.13156621499998 40.64036491000007)
54038574,11/14/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,18-24,M,WHITE,938903.0,172041.0,40.63878151800003,-74.16339331199998,POINT (-74.16339331199998 40.63878151800003)
52638307,10/30/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
52638306,10/30/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
53873003,11/08/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
52638305,10/30/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
52125100,10/12/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,961833.0,166710.0,40.62423677200008,-74.08075553299993,POINT (-74.08075553299993 40.62423677200008)
53873000,11/08/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,946795.0,171559.0,40.637495423000075,-74.13495465599993,POINT (-74.13495465599993 40.637495423000075)
52026423,10/08/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,M,WHITE HISPANIC,962884.0,171652.0,40.63780411200002,-74.07698510099993,POINT (-74.07698510099993 40.63780411200002)
52081362,10/09/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,WHITE,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
51341006,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,97,25-44,M,BLACK,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51341004,09/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,97,18-24,M,BLACK,944359.0,169354.0,40.631432536000034,-74.14371869999997,POINT (-74.14371869999998 40.63143253600004)
51316998,09/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51317005,09/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,ASIAN / PACIFIC ISLANDER,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51341005,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,97,25-44,M,BLACK,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51349155,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK HISPANIC,951625.0,171358.0,40.63696282800004,-74.11755084999999,POINT (-74.11755084999999 40.63696282800004)
51349153,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,<18,M,WHITE,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51316997,09/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51349157,09/15/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,947737.0,172603.0,40.64036491000007,-74.13156621499998,POINT (-74.13156621499998 40.64036491000007)
51267098,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947737.0,172603.0,40.64036491000007,-74.13156621499998,POINT (-74.13156621499998 40.64036491000007)
51267105,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,944378.0,169190.0,40.63098247700003,-74.14364927899999,POINT (-74.14364927899999 40.63098247700003)
51267096,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,948051.0,172471.0,40.640003887000034,-74.13043409299998,POINT (-74.13043409299999 40.640003887000034)
51341003,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,97,45-64,M,WHITE,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51316996,09/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51267101,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,947737.0,172603.0,40.64036491000007,-74.13156621499998,POINT (-74.13156621499998 40.64036491000007)
51349152,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,951625.0,171358.0,40.63696282800004,-74.11755084999999,POINT (-74.11755084999999 40.63696282800004)
51349150,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51317002,09/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51267099,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947737.0,172603.0,40.64036491000007,-74.13156621499998,POINT (-74.13156621499998 40.64036491000007)
51349151,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51317001,09/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51341007,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,97,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
50231275,08/20/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,943040.0,161198.0,40.60904000500005,-74.14842092899994,POINT (-74.14842092899994 40.60904000500005)
50642739,08/29/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,959044.0,148444.0,40.57409282100008,-74.09073434699997,POINT (-74.09073434699997 40.57409282100008)
51267104,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,944378.0,169190.0,40.63098247700003,-74.14364927899999,POINT (-74.14364927899999 40.63098247700003)
51316999,09/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51387920,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
50642742,08/29/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
51267100,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,947632.0,172419.0,40.639859436000044,-74.13194355399997,POINT (-74.13194355399997 40.639859436000044)
51267102,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,947737.0,172603.0,40.64036491000007,-74.13156621499998,POINT (-74.13156621499998 40.64036491000007)
50642740,08/29/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
51317006,09/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51349154,09/14/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
51267095,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,960687.0,171264.0,40.63673356200008,-74.08489973499996,POINT (-74.08489973499996 40.63673356200008)
51267103,09/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,947737.0,172603.0,40.64036491000007,-74.13156621499998,POINT (-74.13156621499998 40.64036491000007)
50231274,08/20/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,943040.0,161198.0,40.60904000500005,-74.14842092899994,POINT (-74.14842092899994 40.60904000500005)
48246206,07/11/2008,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,S,120,0,18-24,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
48246231,07/11/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
48246205,07/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
48246226,07/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,962720.0,160391.0,40.60689462800008,-74.07754009099993,POINT (-74.07754009099993 40.60689462800008)
48246207,07/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,960415.0,171252.0,40.63669989700002,-74.08587971599997,POINT (-74.08587971599997 40.63669989700002)
48246233,07/11/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
48246228,07/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,954943.0,148360.0,40.573849649000074,-74.10549615599997,POINT (-74.10549615599997 40.573849649000074)
48246204,07/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
48246203,07/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,961010.0,170904.0,40.63574629300007,-74.08373471499993,POINT (-74.08373471499993 40.63574629300007)
48246234,07/11/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,ASIAN / PACIFIC ISLANDER,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
47250118,06/15/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
48246227,07/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,962720.0,160391.0,40.60689462800008,-74.07754009099993,POINT (-74.07754009099993 40.60689462800008)
48246232,07/11/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
47337108,06/17/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962637.0,165605.0,40.62120577600007,-74.07785569899994,POINT (-74.07785569899994 40.62120577600007)
47250119,06/15/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
47250116,06/15/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
46478222,05/16/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,960415.0,171252.0,40.63669989700002,-74.08587971599997,POINT (-74.08587971599997 40.63669989700002)
46323879,05/10/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
46478220,05/16/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,946783.0,170902.0,40.635692049000056,-74.13499424499997,POINT (-74.13499424499999 40.635692049000056)
46971998,06/03/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962637.0,165605.0,40.62120577600007,-74.07785569899994,POINT (-74.07785569899994 40.62120577600007)
46478224,05/16/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,960544.0,171176.0,40.63649163900004,-74.08541465799993,POINT (-74.08541465799993 40.63649163900004)
46323876,05/10/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,943379.0,161027.0,40.60857221500004,-74.14719897399993,POINT (-74.14719897399993 40.60857221500004)
46323874,05/10/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,964585.0,162143.0,40.61170784300003,-74.07082854099998,POINT (-74.07082854099998 40.61170784300003)
46478221,05/16/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,962924.0,171635.0,40.63775754700004,-74.07684092399995,POINT (-74.07684092399995 40.63775754700004)
46478225,05/16/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,960544.0,171176.0,40.63649163900004,-74.08541465799993,POINT (-74.08541465799993 40.63649163900004)
45810875,04/20/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962525.0,165894.0,40.62199874700008,-74.07826007399994,POINT (-74.07826007399994 40.62199874700008)
46074666,04/30/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,960522.0,163197.0,40.614590906000046,-74.08546587599994,POINT (-74.08546587599996 40.614590906000046)
45928552,04/25/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,963241.0,166960.0,40.624926421000055,-74.07568419099994,POINT (-74.07568419099994 40.624926421000055)
45001165,04/02/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
45874681,04/23/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
45269619,04/07/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
45001167,04/02/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE HISPANIC,946845.0,171026.0,40.63603266300004,-74.13477154899994,POINT (-74.13477154899994 40.63603266300004)
